Timestamp,Scenario,Temp,Hum,AccX,AccY,AccZ,SysActive,Sample
19:25:11,D0,19.98,77.0,3837.0,709.0,1289.0,0,838
19:25:11,D0,19.98,77.0,3837.0,709.0,1289.0,0,839
19:25:12,D0,19.98,77.0,3837.0,709.0,1289.0,0,840
19:25:12,D0,19.98,77.0,3837.0,709.0,1289.0,0,841
19:25:13,D0,19.98,77.0,3837.0,709.0,1289.0,0,842
19:25:13,D0,19.98,77.0,3837.0,709.0,1289.0,0,843
19:25:14,D0,19.98,77.0,3837.0,709.0,1289.0,0,844
19:25:14,D0,19.98,77.0,3837.0,709.0,1289.0,0,845
19:25:15,D0,19.98,77.0,3837.0,709.0,1289.0,0,846
19:25:15,D0,19.98,77.0,3837.0,709.0,1289.0,0,847
19:25:16,D0,19.98,77.0,3837.0,709.0,1289.0,0,848
19:25:17,D0,19.98,77.0,3837.0,709.0,1289.0,0,849
19:25:17,D0,19.98,77.0,3837.0,709.0,1289.0,0,850
19:25:18,D0,19.98,77.0,3837.0,709.0,1289.0,0,851
19:25:18,D0,19.98,77.0,3837.0,709.0,1289.0,0,852
19:25:19,D0,19.98,77.0,3837.0,709.0,1289.0,0,853
19:25:19,D0,19.98,77.0,3837.0,709.0,1289.0,0,854
19:25:20,D0,19.98,77.0,3837.0,709.0,1289.0,0,855
19:25:20,D0,19.98,77.0,3837.0,709.0,1289.0,0,856
19:25:21,D0,19.98,77.0,3837.0,709.0,1289.0,0,857
19:25:21,D0,19.98,77.0,3837.0,709.0,1289.0,0,858
19:25:22,D0,19.98,77.0,3837.0,709.0,1289.0,0,859
19:25:22,D0,19.98,77.0,3837.0,709.0,1289.0,0,860
19:25:23,D0,19.98,77.0,3837.0,709.0,1289.0,0,861
19:25:23,D0,19.98,77.0,3837.0,709.0,1289.0,0,862
19:25:24,D0,19.98,77.0,3837.0,709.0,1289.0,0,863
19:25:24,D0,19.98,77.0,3837.0,709.0,1289.0,0,864
19:25:25,D0,19.98,77.0,3837.0,709.0,1289.0,0,865
19:25:25,D0,19.98,77.0,3837.0,709.0,1289.0,0,866
19:25:26,D0,19.98,77.0,3837.0,709.0,1289.0,0,867
19:25:26,D0,19.98,77.0,3837.0,709.0,1289.0,0,868
19:25:27,D0,19.98,77.0,3837.0,709.0,1289.0,0,869
19:25:27,D0,19.98,77.0,3837.0,709.0,1289.0,0,870
19:25:28,D0,19.98,77.0,3837.0,709.0,1289.0,0,871
19:25:29,D0,19.98,77.0,3837.0,709.0,1289.0,0,872
19:25:29,D0,19.98,77.0,3837.0,709.0,1289.0,0,873
19:25:30,D0,19.98,77.0,3837.0,709.0,1289.0,0,874
19:25:30,D0,19.98,77.0,3837.0,709.0,1289.0,0,875
19:25:31,D0,19.98,77.0,3837.0,709.0,1289.0,0,876
19:25:31,D0,19.98,77.0,3837.0,709.0,1289.0,0,877
19:25:32,D0,19.98,77.0,3837.0,709.0,1289.0,0,878
19:25:32,D0,19.98,77.0,3837.0,709.0,1289.0,0,879
19:25:33,D0,19.98,77.0,3837.0,709.0,1289.0,0,880
19:25:33,D0,19.98,77.0,3837.0,709.0,1289.0,0,881
19:25:34,D0,19.98,77.0,3837.0,709.0,1289.0,0,882
19:25:34,D0,19.98,77.0,3837.0,709.0,1289.0,0,883
19:25:35,D0,19.98,77.0,3837.0,709.0,1289.0,0,884
19:25:35,D0,19.98,77.0,3837.0,709.0,1289.0,0,885
19:25:36,D0,19.98,77.0,3837.0,709.0,1289.0,0,886
19:25:36,D0,19.98,77.0,3837.0,709.0,1289.0,0,887
19:25:37,D0,19.98,77.0,3837.0,709.0,1289.0,0,888
19:25:37,D0,19.98,77.0,3837.0,709.0,1289.0,0,889
19:25:38,D0,19.98,77.0,3837.0,709.0,1289.0,0,890
19:25:38,D0,19.98,77.0,3837.0,709.0,1289.0,0,891
19:25:39,D0,19.98,77.0,3837.0,709.0,1289.0,0,892
19:25:39,D0,19.98,77.0,3837.0,709.0,1289.0,0,893
19:25:40,D0,19.98,77.0,3837.0,709.0,1289.0,0,894
19:25:40,D0,19.98,77.0,3837.0,709.0,1289.0,0,895
19:25:41,D0,19.98,77.0,3837.0,709.0,1289.0,0,896
19:25:42,D0,19.98,77.0,3837.0,709.0,1289.0,0,897
19:25:42,D0,19.98,77.0,3837.0,709.0,1289.0,0,898
19:25:43,D0,19.98,77.0,3837.0,709.0,1289.0,0,899
19:25:43,D0,19.98,77.0,3837.0,709.0,1289.0,0,900
19:25:44,D0,19.98,77.0,3837.0,709.0,1289.0,0,901
19:25:44,D0,19.98,77.0,3837.0,709.0,1289.0,0,902
19:25:45,D0,19.98,77.0,3837.0,709.0,1289.0,0,903
19:25:45,D0,19.98,77.0,3837.0,709.0,1289.0,0,904
19:25:46,D0,19.98,77.0,3837.0,709.0,1289.0,0,905
19:25:46,D0,19.98,77.0,3837.0,709.0,1289.0,0,906
19:25:47,D0,19.98,77.0,3837.0,709.0,1289.0,0,907
19:25:47,D0,19.98,77.0,3837.0,709.0,1289.0,0,908
19:25:48,D0,19.98,77.0,3837.0,709.0,1289.0,0,909
19:25:48,D0,19.98,77.0,3837.0,709.0,1289.0,0,910
19:25:49,D0,19.98,77.0,3837.0,709.0,1289.0,0,911
19:25:49,D0,19.98,77.0,3837.0,709.0,1289.0,0,912
19:25:50,D0,19.98,77.0,3837.0,709.0,1289.0,0,913
19:25:50,D0,19.98,77.0,3837.0,709.0,1289.0,0,914
19:25:51,D0,19.98,77.0,3837.0,709.0,1289.0,0,915
19:25:51,D0,19.98,77.0,3837.0,709.0,1289.0,0,916
19:25:52,D0,19.98,77.0,3837.0,709.0,1289.0,0,917
19:25:52,D0,19.98,77.0,3837.0,709.0,1289.0,0,918
19:25:53,D0,19.98,77.0,3837.0,709.0,1289.0,0,919
19:25:54,D0,19.98,77.0,3837.0,709.0,1289.0,0,920
19:25:54,D0,19.98,77.0,3837.0,709.0,1289.0,0,921
19:25:55,D0,19.98,77.0,3837.0,709.0,1289.0,0,922
19:25:55,D0,19.98,77.0,3837.0,709.0,1289.0,0,923
19:25:56,D0,19.98,77.0,3837.0,709.0,1289.0,0,924
19:25:56,D0,19.98,77.0,3837.0,709.0,1289.0,0,925
19:25:57,D0,19.98,77.0,3837.0,709.0,1289.0,0,926
19:25:57,D0,19.98,77.0,3837.0,709.0,1289.0,0,927
19:25:58,D0,19.98,77.0,3837.0,709.0,1289.0,0,928
19:25:58,D0,19.98,77.0,3837.0,709.0,1289.0,0,929
19:25:59,D0,19.98,77.0,3837.0,709.0,1289.0,0,930
19:25:59,D0,19.98,77.0,3837.0,709.0,1289.0,0,931
19:26:00,D0,19.98,77.0,3837.0,709.0,1289.0,0,932
19:26:00,D0,19.98,77.0,3837.0,709.0,1289.0,0,933
19:26:01,D0,19.98,77.0,3837.0,709.0,1289.0,0,934
19:26:01,D0,19.98,77.0,3837.0,709.0,1289.0,0,935
19:26:02,D0,19.98,77.0,3837.0,709.0,1289.0,0,936
19:26:02,D0,19.98,77.0,3837.0,709.0,1289.0,0,937
19:26:03,D0,19.98,77.0,3837.0,709.0,1289.0,0,938
19:26:03,D0,19.98,77.0,3837.0,709.0,1289.0,0,939
19:26:04,D0,19.98,77.0,3837.0,709.0,1289.0,0,940
19:26:04,D0,19.98,77.0,3837.0,709.0,1289.0,0,941
19:26:05,D0,19.98,77.0,3837.0,709.0,1289.0,0,942
19:26:05,D0,19.98,77.0,3837.0,709.0,1289.0,0,943
19:26:06,D0,19.98,77.0,3837.0,709.0,1289.0,0,944
19:26:07,D0,19.98,77.0,3837.0,709.0,1289.0,0,945
19:26:07,D0,19.98,77.0,3837.0,709.0,1289.0,0,946
