Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0394,0.2802,0.9482,-0.6552,0.2829,0.5429,2.0174,2880.0
Anomalia,-0.0172,0.3613,0.9482,-0.934,0.3618,0.0068,0.5478,2880.0
Anomalia,0.0077,0.4076,0.9482,-0.934,0.4077,0.0765,-0.3646,2880.0
Anomalia,0.0333,0.398,0.9482,-0.934,0.3994,0.0232,-0.2579,2880.0
Anomalia,-0.0024,0.3211,0.737,-0.934,0.3211,-0.31,0.8231,2640.0
Anomalia,0.0355,0.2304,0.737,-0.3981,0.2331,0.8928,1.1618,480.0
Anomalia,0.0107,0.1428,0.4257,-0.3481,0.1432,0.3199,0.5227,480.0
Anomalia,0.0053,0.1057,0.2971,-0.187,0.1058,0.5685,-0.1516,480.0
Anomalia,0.012,0.1547,0.4983,-0.5843,0.1552,-0.1572,2.0914,2640.0
Anomalia,0.0407,0.3918,1.5675,-1.1819,0.3939,0.601,3.6966,3360.0
Anomalia,0.0092,0.5156,1.5675,-1.3997,0.5157,0.2677,1.1988,3120.0
Anomalia,0.0232,0.5327,1.5675,-1.3997,0.5332,0.1789,0.6978,3360.0
Anomalia,0.0153,0.528,1.5675,-1.3997,0.5283,0.238,0.8182,3360.0
Anomalia,-0.0054,0.3929,1.3881,-1.3997,0.393,-0.0594,2.7792,3360.0
Anomalia,0.0187,0.2096,0.52,-0.4407,0.2104,0.2084,-0.5941,3360.0
Anomalia,0.0161,0.1653,0.4749,-0.3714,0.1661,0.1551,-0.2384,3360.0
Anomalia,0.0127,0.1391,0.414,-0.3714,0.1397,0.2731,0.3078,3360.0
Anomalia,0.0249,0.5285,2.3821,-2.5399,0.5291,-0.5467,10.3251,2640.0
Anomalia,0.1225,1.4815,5.7584,-3.4822,1.4866,0.7359,2.9556,2640.0
Anomalia,0.0058,2.1569,5.7584,-5.2509,2.1569,0.1355,0.4829,2640.0
Anomalia,0.052,2.2757,5.7584,-5.2509,2.2763,0.0806,-0.1261,2880.0
Anomalia,-0.0081,2.2659,5.7584,-5.2509,2.2659,0.1544,-0.0812,2880.0
Anomalia,-0.0753,1.8027,5.7292,-5.2509,1.8043,-0.1417,1.4999,2880.0
Anomalia,0.0196,0.9431,2.5299,-2.1434,0.9433,0.1663,0.248,2880.0
Anomalia,-0.0338,0.6449,2.0074,-2.1117,0.6458,-0.3547,0.7316,2880.0
Anomalia,0.0475,0.4645,1.0325,-0.949,0.4669,-0.1284,-0.7139,2400.0
Anomalia,-0.0087,0.445,1.0325,-0.949,0.4451,-0.2042,-0.5903,2640.0
Anomalia,0.0269,0.4246,0.8547,-0.8722,0.4255,-0.348,-0.6831,2640.0
Anomalia,0.0293,0.4158,0.8272,-0.8597,0.4168,-0.3411,-0.6011,3360.0
Anomalia,-0.008,0.4211,0.8272,-0.8597,0.4212,-0.175,-0.7575,3360.0
Anomalia,0.0216,0.3848,0.8272,-0.8455,0.3855,-0.1805,-0.3795,3360.0
Anomalia,0.0048,0.3049,0.7829,-0.8455,0.305,-0.2843,0.6149,3360.0
Anomalia,0.0081,0.2315,0.6235,-0.545,0.2317,-0.0462,-0.1251,2880.0
Anomalia,0.0267,0.1692,0.419,-0.4591,0.1713,-0.1647,0.1818,3360.0
Anomalia,0.009,0.1821,0.419,-0.4591,0.1824,-0.1073,-0.1319,2880.0
Anomalia,0.0149,0.1998,0.419,-0.5576,0.2004,-0.5279,-0.0014,2880.0
Anomalia,0.0216,0.2644,0.9173,-0.6243,0.2653,0.1204,0.7272,2880.0
Anomalia,-0.0047,0.3309,0.9173,-0.6794,0.3309,0.2466,-0.13,2880.0
Anomalia,0.0263,0.327,0.9173,-0.6794,0.3281,0.0628,-0.0641,2880.0
Anomalia,0.0147,0.3124,0.9173,-0.6794,0.3128,0.2583,0.335,2880.0
Anomalia,0.0133,0.2416,0.843,-0.6794,0.242,0.121,1.9462,2880.0
Anomalia,0.0208,0.1358,0.4449,-0.2629,0.1373,0.5069,0.1855,2880.0
Anomalia,0.0042,0.107,0.3197,-0.2629,0.1071,0.0509,0.0363,2880.0
Anomalia,0.0141,0.0967,0.222,-0.2312,0.0977,-0.1441,-0.5078,3120.0
Anomalia,0.0207,0.271,1.2311,-1.1418,0.2718,-0.2285,9.4207,3360.0
Anomalia,0.0424,0.6306,2.0458,-2.0358,0.632,-0.0587,2.9315,3120.0
Anomalia,0.0138,0.727,2.0458,-2.0358,0.7271,-0.1091,0.9001,3360.0
Anomalia,0.0261,0.7767,2.0458,-2.0358,0.7772,-0.1314,0.1678,3360.0
Anomalia,0.0069,0.7605,2.0458,-2.0358,0.7605,-0.0782,0.2865,3360.0
Anomalia,-0.0012,0.5082,1.1752,-1.4481,0.5082,-0.4282,0.387,3360.0
Anomalia,0.0144,0.3645,1.0208,-1.2061,0.3648,-0.1671,1.4826,3360.0
Anomalia,0.0084,0.2521,0.7195,-0.858,0.2523,-0.5378,1.5206,3360.0
Anomalia,0.0212,0.1649,0.3831,-0.3422,0.1662,-0.0727,-0.3044,480.0
Anomalia,0.0102,0.1436,0.3706,-0.3422,0.144,-0.1605,0.1334,480.0
Anomalia,0.021,0.1609,0.3898,-0.4073,0.1623,-0.0877,0.0421,2880.0
Anomalia,0.0109,0.146,0.3898,-0.4073,0.1464,-0.2084,0.3516,3120.0
Anomalia,0.0126,0.1345,0.3898,-0.4073,0.1351,-0.3033,1.1678,3360.0
Anomalia,0.0173,0.1432,0.3898,-0.4073,0.1443,-0.3122,0.3845,3360.0
Anomalia,0.0194,0.1176,0.2696,-0.2362,0.1192,-0.2576,-0.805,3360.0
Anomalia,0.0136,0.1143,0.2696,-0.2362,0.1151,-0.0872,-0.7289,3120.0
Anomalia,0.0112,0.1164,0.2696,-0.2362,0.1169,0.1278,-0.8009,480.0
Anomalia,0.0021,0.1064,0.2696,-0.2362,0.1064,0.4895,-0.4331,480.0
Anomalia,0.0117,0.134,0.4407,-0.4031,0.1346,0.4477,1.3114,480.0
Anomalia,0.0235,0.2241,0.7454,-0.5317,0.2253,0.4062,1.4037,2880.0
Anomalia,-0.0039,0.277,0.7454,-0.5317,0.277,0.2936,-0.0557,2880.0
Anomalia,0.0376,0.2978,0.7454,-0.5317,0.3001,0.0235,-0.6154,2880.0
Anomalia,-0.0052,0.3026,0.7454,-0.5317,0.3027,0.2522,-0.6096,2880.0
Anomalia,0.0096,0.2492,0.5976,-0.495,0.2494,-0.1006,-0.4192,480.0
Anomalia,0.0194,0.1933,0.4983,-0.4925,0.1943,-0.0002,0.1366,480.0
Anomalia,0.0084,0.165,0.3355,-0.4925,0.1653,-0.597,0.3235,480.0
Anomalia,0.0317,0.1261,0.3355,-0.2479,0.13,0.0,-0.0139,480.0
Anomalia,0.0073,0.1107,0.3355,-0.2479,0.111,0.0337,0.6413,480.0
Anomalia,0.0223,0.1349,0.4056,-0.4123,0.1368,-0.1383,1.2376,3120.0
Anomalia,0.0109,0.1464,0.4056,-0.4123,0.1468,-0.0292,0.5229,3120.0
Anomalia,0.0117,0.1526,0.4056,-0.4123,0.153,-0.044,0.0636,2880.0
Anomalia,0.0207,0.1558,0.4056,-0.4123,0.1572,-0.1474,-0.109,3360.0
Anomalia,0.0176,0.1267,0.3639,-0.2754,0.1279,0.0218,-0.2746,3360.0
Anomalia,0.0109,0.0995,0.2128,-0.2279,0.1001,-0.1599,-0.5266,3360.0
Anomalia,0.0192,0.0866,0.2128,-0.1719,0.0887,0.0669,-0.5591,3360.0
Anomalia,0.0039,0.0808,0.192,-0.1719,0.0809,0.2151,-0.4513,3120.0
Anomalia,0.0325,0.2434,0.9323,-1.6869,0.2455,-1.9151,19.5048,2640.0
Anomalia,0.032,0.9879,3.1701,-4.2034,0.9885,-0.7574,4.3683,2640.0
Anomalia,0.0447,2.0858,6.3284,-5.9762,2.0863,-0.0984,1.7531,2640.0
Anomalia,0.0767,2.2493,6.3284,-5.9762,2.2507,-0.1589,0.7384,2640.0
Anomalia,-0.0264,2.3164,6.3284,-5.9762,2.3165,-0.0359,0.3465,2880.0
Anomalia,0.0101,2.1217,6.3284,-5.9762,2.1218,-0.0387,1.421,2880.0
Anomalia,-0.026,1.0882,2.7352,-3.882,1.0885,-0.3764,1.7276,2880.0
Anomalia,-0.0522,0.7165,2.11,-2.4122,0.7184,-0.4575,1.5396,3360.0
Anomalia,0.0583,0.4269,0.9916,-0.9098,0.4309,-0.3241,-0.5746,3360.0
Anomalia,-0.0028,0.4094,0.8998,-0.9098,0.4094,-0.3573,-0.721,2640.0
Anomalia,0.0235,0.3551,0.6519,-0.8664,0.3559,-0.4131,-0.5402,2640.0
Anomalia,0.0294,0.3142,0.6886,-0.7646,0.3155,-0.2488,-0.4494,2640.0
Anomalia,-0.0079,0.2964,0.6886,-0.7646,0.2965,-0.0817,-0.4218,2400.0
Anomalia,0.0244,0.2633,0.6886,-0.495,0.2644,0.1529,-0.5796,2640.0
Anomalia,0.0091,0.2308,0.6886,-0.4799,0.231,0.509,0.1872,3360.0
Anomalia,0.0108,0.2141,0.5717,-0.4799,0.2143,0.2428,-0.2884,2880.0
Anomalia,0.0234,0.1947,0.5717,-0.4799,0.1961,0.2007,0.097,2880.0
Anomalia,-0.0007,0.1594,0.3556,-0.3556,0.1594,0.2064,-0.4238,3360.0
Anomalia,0.032,0.1654,0.3556,-0.3556,0.1684,-0.2483,-0.5894,3360.0
Anomalia,0.006,0.184,0.6452,-0.3998,0.1841,0.1376,0.4553,3360.0
Anomalia,0.017,0.2237,0.6452,-0.3998,0.2244,0.4234,0.1764,2880.0
Anomalia,0.018,0.2405,0.6452,-0.4549,0.2412,0.212,-0.2275,2880.0
Anomalia,0.003,0.2411,0.6452,-0.4549,0.2411,0.4237,-0.1157,480.0
Anomalia,0.0188,0.2073,0.6394,-0.4549,0.2081,0.3989,0.4993,480.0
Anomalia,0.0145,0.144,0.3773,-0.4549,0.1447,-0.4342,1.6762,480.0
Anomalia,0.0208,0.0927,0.3773,-0.1953,0.095,0.93,2.4648,2640.0
Anomalia,0.0182,0.0582,0.1536,-0.1177,0.061,-0.2101,-0.3505,3120.0
Anomalia,0.0246,0.0666,0.3147,-0.1327,0.071,0.4838,2.1714,2880.0
Anomalia,-0.0074,0.3909,1.4106,-1.3021,0.391,-0.2822,4.3762,2880.0
Anomalia,0.0058,0.612,1.6368,-1.5925,0.6121,-0.1035,0.9708,3360.0
Anomalia,0.0217,0.7146,1.6368,-1.5925,0.715,-0.1357,-0.2746,3360.0
Anomalia,-0.0012,0.7346,1.6368,-1.5925,0.7346,-0.0557,-0.5419,3360.0
Anomalia,0.0428,0.637,1.6368,-1.5925,0.6385,-0.2055,0.3386,3360.0
Anomalia,0.0165,0.4364,1.3881,-1.4356,0.4367,-0.1701,1.4728,3360.0
Anomalia,0.0011,0.2456,0.4624,-0.7212,0.2456,-0.3881,-0.0534,3360.0
Anomalia,0.0252,0.1725,0.4082,-0.4649,0.1743,-0.0584,-0.0643,3360.0
Anomalia,0.0164,0.1392,0.4975,-0.3414,0.1401,0.0187,0.2038,3360.0
Anomalia,0.0122,0.6612,2.1468,-2.2603,0.6613,-0.467,3.6937,2880.0
Anomalia,0.019,1.0968,3.0106,-2.8579,1.097,0.0059,0.826,3360.0
Anomalia,0.0138,1.153,3.0106,-2.8579,1.1531,0.0124,0.2066,3360.0
Anomalia,-0.0,1.213,3.0106,-2.8579,1.213,0.0533,-0.314,3360.0
Anomalia,0.0206,1.0525,3.0106,-2.8579,1.0527,0.126,0.7097,3360.0
Anomalia,0.0151,0.617,1.3463,-1.3088,0.6172,0.0397,-0.8141,3360.0
Anomalia,0.0192,0.5314,1.2921,-1.1285,0.5317,0.1064,-0.5536,3360.0
Anomalia,0.0267,0.4361,0.919,-0.8781,0.437,0.0504,-0.9928,3360.0
Anomalia,0.0058,0.3915,0.919,-0.6936,0.3915,0.1682,-0.7555,3360.0
Anomalia,0.0125,0.4374,1.3939,-1.0158,0.4376,0.2443,-0.2004,3360.0
Anomalia,0.0033,0.4961,1.3939,-1.0158,0.4961,0.3053,-0.3601,3360.0
Anomalia,0.0083,0.4677,1.3939,-1.0158,0.4678,0.3333,0.0374,3360.0
Anomalia,0.0163,0.4598,1.3939,-1.0158,0.4601,0.3786,0.1681,3360.0
Anomalia,0.021,0.3801,1.2478,-0.9615,0.3807,0.3868,0.6511,3360.0
Anomalia,0.0121,0.2714,0.7195,-0.4432,0.2717,0.5264,-0.3555,3360.0
Anomalia,0.01,0.2198,0.6953,-0.4257,0.22,0.2374,-0.1909,3360.0
Anomalia,0.0081,0.1921,0.4975,-0.3923,0.1922,0.1967,-0.1424,3360.0
Anomalia,0.0094,0.1496,0.3456,-0.3923,0.1499,-0.6968,0.0559,2880.0
Anomalia,0.0215,0.1179,0.3197,-0.283,0.1198,-0.4289,-0.0664,2880.0
Anomalia,0.0124,0.1135,0.3197,-0.283,0.1142,-0.2043,0.2008,2880.0
Anomalia,0.0273,0.1108,0.3197,-0.2103,0.1141,0.0014,-0.3562,3360.0
Anomalia,0.0079,0.1167,0.3197,-0.2103,0.117,0.2518,-0.5023,3360.0
Anomalia,0.0139,0.1072,0.2696,-0.2103,0.1081,-0.0132,-0.6554,3360.0
Anomalia,0.0156,0.1046,0.2304,-0.2103,0.1057,-0.1108,-0.8183,3360.0
Anomalia,0.0145,0.0877,0.2304,-0.182,0.0889,0.0078,-0.5149,3360.0
Anomalia,0.0215,0.0797,0.2304,-0.1578,0.0825,0.0531,-0.6434,3360.0
Anomalia,0.0174,0.0699,0.1803,-0.1578,0.072,0.191,-0.584,3360.0
Anomalia,0.0002,0.63,2.4723,-2.8437,0.63,-0.4017,6.5752,3120.0
Anomalia,0.0784,1.0604,2.9948,-3.5173,1.0632,-0.1395,1.899,2640.0
Anomalia,0.0022,1.3271,2.9948,-3.5173,1.3271,-0.3367,0.2265,2880.0
Anomalia,0.0274,1.3612,2.9948,-3.5173,1.3614,-0.3685,-0.0415,2880.0
Anomalia,0.0386,1.227,2.9948,-3.5173,1.2276,-0.4739,0.8423,2880.0
Anomalia,-0.055,0.8892,2.3738,-3.3812,0.8909,-1.1007,2.973,3360.0
Anomalia,0.0436,0.4298,0.8981,-1.1502,0.432,-0.6118,0.2652,2880.0
Anomalia,-0.009,0.3282,0.6302,-1.1502,0.3283,-0.6852,0.8329,480.0
Anomalia,0.0039,0.2782,0.6302,-0.5884,0.2782,-0.1006,-0.7297,2640.0
Anomalia,0.0364,0.2511,0.6302,-0.5108,0.2538,-0.1635,-0.489,2640.0
Anomalia,-0.0058,0.2121,0.4507,-0.5108,0.2122,-0.2333,-0.3536,2640.0
Anomalia,0.0331,0.1882,0.4507,-0.4958,0.1911,-0.1949,-0.0849,720.0
Anomalia,0.019,0.1502,0.3748,-0.3865,0.1514,-0.0608,-0.4239,480.0
Anomalia,-0.004,0.1381,0.2905,-0.3865,0.1381,-0.1094,-0.308,480.0
Anomalia,0.0233,0.1339,0.2905,-0.2529,0.1359,-0.0622,-0.9078,480.0
Anomalia,0.0049,0.1256,0.2696,-0.2529,0.1257,-0.1028,-0.8647,2880.0
Anomalia,0.0128,0.121,0.2696,-0.2529,0.1217,-0.1755,-0.6389,2880.0
Anomalia,0.0255,0.1082,0.2696,-0.222,0.1111,-0.1427,-0.4056,2880.0
Anomalia,-0.0072,0.1421,0.2287,-0.4824,0.1423,-1.3415,2.1476,3120.0
Anomalia,0.0414,0.3065,1.0467,-0.7111,0.3093,0.9373,2.2511,2880.0
Anomalia,-0.0085,0.3766,1.0467,-0.9457,0.3767,0.2968,0.789,2880.0
Anomalia,0.0163,0.4152,1.0467,-0.9457,0.4155,0.2411,-0.1744,2880.0
Anomalia,0.0308,0.4061,1.0467,-0.9457,0.4073,0.2272,-0.024,2880.0
Anomalia,-0.0119,0.3004,0.6911,-0.9457,0.3006,-0.3228,1.1431,480.0
Anomalia,0.0327,0.2066,0.6911,-0.3756,0.2092,1.1644,1.7399,480.0
Anomalia,0.0062,0.1162,0.3581,-0.2704,0.1164,0.4873,0.3317,480.0
Anomalia,0.0123,0.0927,0.2671,-0.1711,0.0935,0.4666,-0.4164,720.0
Anomalia,0.0309,0.1801,0.7337,-0.6577,0.1828,0.5729,4.5639,2640.0
Anomalia,0.0226,0.4739,1.7962,-1.661,0.4744,0.1888,3.8133,3360.0
Anomalia,0.0101,0.5881,1.7962,-1.661,0.5882,0.1974,1.3153,3120.0
Anomalia,0.0223,0.6042,1.7962,-1.661,0.6046,0.135,0.8852,3360.0
Anomalia,0.0033,0.5889,1.7962,-1.661,0.5889,0.2172,1.2675,3360.0
Anomalia,0.0162,0.4006,1.5708,-1.56,0.4009,0.1666,3.8246,3360.0
Anomalia,0.0245,0.1959,0.5367,-0.4215,0.1974,0.0375,-0.0326,3360.0
Anomalia,0.016,0.1383,0.3163,-0.414,0.1393,-0.4571,0.3057,3360.0
Anomalia,0.0128,0.1146,0.2763,-0.3447,0.1153,-0.3173,0.2055,3360.0
Anomalia,-0.018,0.6747,2.5424,-3.2936,0.6749,-1.4821,9.9682,3120.0
Anomalia,0.1182,1.4142,5.6924,-3.3762,1.4191,0.7148,3.1626,2640.0
Anomalia,-0.0078,2.1331,5.9962,-5.4036,2.1331,0.0881,0.7366,2640.0
Anomalia,0.0756,2.2551,5.9962,-5.4036,2.2563,0.0058,0.0709,2640.0
Anomalia,0.0356,2.212,5.9962,-5.4036,2.2123,0.0842,0.2361,2880.0
Anomalia,-0.0758,1.8475,5.9962,-5.4036,1.8491,-0.1542,1.6548,2880.0
Anomalia,0.039,0.9838,2.6943,-2.3654,0.9846,0.1249,0.3167,2880.0
Anomalia,-0.0615,0.6899,1.6034,-2.3638,0.6926,-0.5275,0.6959,3360.0
Anomalia,0.0443,0.5055,1.0634,-1.0642,0.5074,-0.1353,-0.7608,2400.0
Anomalia,0.0036,0.453,0.9958,-1.0642,0.453,-0.305,-0.5051,2640.0
Anomalia,0.0229,0.4194,1.015,-1.1318,0.42,-0.3817,-0.3137,3360.0
Anomalia,0.043,0.4932,1.2737,-1.3338,0.495,-0.3769,0.4082,3360.0
Anomalia,-0.007,0.4927,1.2737,-1.3338,0.4928,-0.1602,0.2984,3360.0
Anomalia,0.0178,0.4646,1.2737,-1.3338,0.465,-0.2142,0.9714,3360.0
Anomalia,0.005,0.4038,1.2737,-1.3338,0.4038,-0.2863,2.7403,2880.0
Anomalia,0.0115,0.2169,0.6577,-0.4941,0.2172,0.1097,0.239,2880.0
Anomalia,0.0283,0.1514,0.414,-0.2763,0.1541,0.0934,-0.626,2880.0
Anomalia,0.0125,0.1539,0.338,-0.3197,0.1544,-0.1499,-0.9303,2880.0
Anomalia,0.0127,0.1549,0.2788,-0.4182,0.1554,-0.592,-0.4499,2880.0
Anomalia,0.0191,0.194,0.6293,-0.4733,0.1949,-0.1396,0.6085,2880.0
Anomalia,0.0005,0.2305,0.6293,-0.5417,0.2305,-0.0063,-0.0324,2880.0
Anomalia,0.0269,0.2241,0.6293,-0.5417,0.2257,-0.251,0.2969,2640.0
Anomalia,0.0227,0.2188,0.6293,-0.5417,0.2199,-0.0948,0.3714,2880.0
Anomalia,0.0112,0.1705,0.525,-0.5417,0.1709,-0.2985,1.4898,3360.0
Anomalia,0.0236,0.111,0.2704,-0.2462,0.1135,-0.2674,-0.5441,3360.0
Anomalia,0.0024,0.0998,0.2537,-0.2462,0.0998,-0.1674,-0.3912,3360.0
Anomalia,0.0122,0.084,0.2153,-0.1953,0.0849,-0.1415,-0.5478,2640.0
Anomalia,0.0241,0.2903,1.3522,-1.1418,0.2913,0.2392,9.1591,2640.0
Anomalia,0.0414,0.6972,2.3362,-2.2628,0.6984,0.0437,2.9367,2880.0
Anomalia,0.0124,0.7989,2.3362,-2.2628,0.799,-0.0207,0.9573,2880.0
Anomalia,0.0244,0.8413,2.3362,-2.2628,0.8417,-0.0611,0.3296,2880.0
Anomalia,0.0103,0.8235,2.3362,-2.2628,0.8236,-0.0402,0.4805,3360.0
Anomalia,-0.0015,0.5297,1.3463,-1.5934,0.5297,-0.4238,0.5284,3360.0
Anomalia,0.0191,0.3717,1.0383,-1.1877,0.3722,-0.2424,1.101,3360.0
Anomalia,0.0116,0.2751,0.7929,-0.843,0.2754,-0.4086,1.0566,2880.0
Anomalia,0.0199,0.1869,0.3823,-0.505,0.1879,-0.427,-0.3144,2880.0
Anomalia,0.0106,0.1688,0.3497,-0.505,0.1691,-0.4754,0.0569,2880.0
Anomalia,0.0154,0.1777,0.409,-0.3923,0.1784,-0.0983,-0.8051,2640.0
Anomalia,0.0107,0.1624,0.409,-0.3923,0.1627,-0.1704,-0.5141,3120.0
Anomalia,0.0101,0.1411,0.409,-0.3923,0.1415,-0.1119,0.1276,2880.0
Anomalia,0.0179,0.137,0.409,-0.3923,0.1381,-0.2568,0.4498,3360.0
Anomalia,0.0229,0.0911,0.2387,-0.212,0.0939,-0.101,-0.5701,3360.0
Anomalia,0.0137,0.087,0.1861,-0.2496,0.0881,-0.4298,0.1264,3360.0
Anomalia,0.0113,0.0844,0.1861,-0.2496,0.0851,-0.5791,0.3522,3360.0
Anomalia,0.0008,0.107,0.2846,-0.2771,0.107,-0.2371,0.1685,480.0
Anomalia,0.0168,0.121,0.2938,-0.2771,0.1221,-0.1903,-0.0648,480.0
Anomalia,0.0284,0.2086,0.732,-0.525,0.2105,0.3483,1.6821,3120.0
Anomalia,-0.0029,0.2719,0.732,-0.6051,0.2719,0.1748,0.0953,2880.0
Anomalia,0.0416,0.2896,0.732,-0.6051,0.2925,-0.0541,-0.3433,2880.0
Anomalia,-0.001,0.3027,0.732,-0.6051,0.3027,0.2044,-0.5608,2880.0
Anomalia,0.0088,0.2561,0.7128,-0.6051,0.2563,-0.0709,-0.2173,480.0
Anomalia,0.0287,0.1936,0.5183,-0.4616,0.1957,0.1204,0.0848,480.0
Anomalia,0.0043,0.1576,0.3497,-0.4616,0.1577,-0.4544,0.3768,480.0
Anomalia,0.026,0.1167,0.3497,-0.2512,0.1196,0.3326,0.157,480.0
Anomalia,0.0073,0.0983,0.2604,-0.2512,0.0985,0.0143,0.2811,720.0
Anomalia,0.0178,0.129,0.414,-0.399,0.1303,0.0633,1.118,2640.0
Anomalia,0.0188,0.1929,0.5801,-0.4257,0.1938,0.3664,0.4302,3360.0
Anomalia,0.0167,0.2111,0.5801,-0.4257,0.2118,0.2266,-0.3244,3360.0
Anomalia,0.0255,0.2207,0.5801,-0.4257,0.2221,0.1139,-0.7116,3360.0
Anomalia,0.0168,0.2065,0.5801,-0.4257,0.2072,0.2584,-0.4288,3360.0
Anomalia,0.0091,0.1583,0.318,-0.3047,0.1586,0.0563,-1.0671,3360.0
Anomalia,0.0161,0.1341,0.318,-0.2446,0.135,0.2137,-0.8718,3120.0
Anomalia,0.0051,0.1168,0.318,-0.2446,0.117,0.427,-0.1956,3120.0
Anomalia,0.0384,0.2605,0.964,-1.7561,0.2633,-1.994,17.8285,3120.0
Anomalia,0.0187,1.0553,3.1801,-4.8177,1.0554,-1.1236,5.7168,3120.0
Anomalia,0.0486,1.9104,5.5472,-5.5914,1.911,-0.2599,1.4663,2640.0
Anomalia,0.0737,2.0612,5.5472,-5.5914,2.0625,-0.3329,0.5807,2640.0
Anomalia,-0.0201,2.1312,5.5472,-5.5914,2.1313,-0.1947,0.1334,3360.0
Anomalia,0.0266,1.8802,5.5472,-5.5914,1.8804,-0.1796,1.3461,2880.0
Anomalia,-0.0196,1.0278,2.3145,-3.9563,1.028,-0.7727,2.0906,3360.0
Anomalia,-0.0465,0.7072,2.0875,-2.1768,0.7087,-0.4129,1.0458,3360.0
Anomalia,0.0528,0.4219,0.9465,-0.8873,0.4252,-0.3767,-0.6966,3360.0
Anomalia,-0.0038,0.416,0.8046,-0.8873,0.416,-0.3617,-0.8515,2640.0
Anomalia,0.0199,0.3699,0.6611,-0.8497,0.3705,-0.438,-0.6249,2640.0
Anomalia,0.0303,0.3117,0.6318,-0.8188,0.3132,-0.4127,-0.3199,2640.0
Anomalia,-0.0051,0.306,0.5926,-0.8188,0.3061,-0.3368,-0.412,2400.0
Anomalia,0.031,0.2471,0.5584,-0.6594,0.249,-0.3884,-0.0392,2880.0
Anomalia,0.0124,0.2023,0.4491,-0.6594,0.2027,-0.4864,0.5265,2880.0
Anomalia,0.0092,0.1986,0.4491,-0.6594,0.1988,-0.5034,0.6094,2880.0
Anomalia,0.0194,0.1461,0.3113,-0.3789,0.1474,-0.3048,-0.3683,2400.0
Anomalia,-0.0024,0.1502,0.3113,-0.3789,0.1502,-0.0821,-0.5469,2640.0
Anomalia,0.0335,0.1526,0.3113,-0.3789,0.1562,-0.5063,-0.437,480.0
Anomalia,0.0098,0.1822,0.5709,-0.4465,0.1825,-0.1406,-0.0076,480.0
Anomalia,0.0226,0.2167,0.5826,-0.4465,0.2178,0.2552,-0.2218,480.0
Anomalia,0.0195,0.2292,0.5826,-0.4465,0.2301,0.1911,-0.533,480.0
Anomalia,-0.0003,0.2341,0.5826,-0.4465,0.2341,0.5244,-0.3576,480.0
Anomalia,0.015,0.1993,0.5826,-0.3364,0.1999,0.684,0.1695,480.0
Anomalia,0.013,0.1513,0.4858,-0.3305,0.1519,0.2031,0.5802,480.0
Anomalia,0.0196,0.1108,0.4858,-0.1853,0.1125,1.0967,3.1609,2640.0
Anomalia,0.0198,0.0851,0.187,-0.1878,0.0873,-0.286,-0.4672,2880.0
Anomalia,0.0277,0.082,0.2788,-0.1878,0.0866,0.2919,0.1425,2640.0
Anomalia,-0.009,0.3966,1.5642,-1.343,0.3967,-0.0321,5.0055,3120.0
Anomalia,0.0051,0.7383,2.1943,-2.1418,0.7383,0.1414,1.5913,3360.0
Anomalia,0.0149,0.782,2.1943,-2.1418,0.7821,0.1251,0.7882,3360.0
Anomalia,-0.0034,0.8002,2.1943,-2.1418,0.8002,0.18,0.4848,3360.0
Anomalia,0.0368,0.7022,2.1943,-2.1418,0.7032,0.1144,2.0192,3360.0
Anomalia,0.0197,0.3343,1.222,-1.0041,0.3349,0.4076,1.9871,2880.0
Anomalia,0.013,0.2176,0.6669,-0.5684,0.2179,-0.1779,0.6161,2880.0
Anomalia,0.0244,0.134,0.3814,-0.3681,0.1362,-0.0963,0.6727,2880.0
Anomalia,0.0221,0.1349,0.3481,-0.3681,0.1367,-0.228,0.0459,2880.0
Anomalia,0.0243,0.5466,1.8254,-1.8546,0.5472,-0.2279,3.5503,3120.0
Anomalia,0.0207,0.9048,2.5082,-2.3012,0.9051,0.1085,0.59,3120.0
Anomalia,0.0214,0.9544,2.5082,-2.3012,0.9547,0.0765,-0.0141,3360.0
Anomalia,0.0059,1.0006,2.5082,-2.3012,1.0006,0.1174,-0.4623,3360.0
Anomalia,0.0066,0.8738,2.5082,-2.3012,0.8739,0.2035,0.3927,3360.0
Anomalia,0.0156,0.5446,1.0759,-1.3789,0.5449,-0.0048,-1.0158,3360.0
Anomalia,0.0054,0.482,1.0759,-0.8856,0.482,0.1093,-0.9504,3360.0
Anomalia,0.0305,0.4235,0.944,-0.7821,0.4246,0.0508,-1.0043,3360.0
Anomalia,0.0107,0.3899,0.944,-0.7821,0.3901,0.1817,-0.7481,3360.0
Anomalia,-0.0018,0.3874,1.0367,-0.9841,0.3874,0.0678,-0.5223,3360.0
Anomalia,0.0147,0.4104,1.0976,-0.9841,0.4107,0.1873,-0.4778,3120.0
Anomalia,0.003,0.3714,1.0976,-0.9841,0.3715,0.1148,0.0642,3120.0
Anomalia,0.0122,0.3565,1.0976,-0.9841,0.3567,0.1959,0.4137,2880.0
Anomalia,0.0321,0.282,1.0976,-0.616,0.2838,0.5272,1.0095,2880.0
