Scenario,AccX_Mean,AccX_Std,AccX_Max,AccX_Min,AccX_RMS,AccX_Skew,AccX_Kurt,AccX_PeakFreq_Hz
Anomalia,0.0233,0.2993,0.8453,-0.6703,0.3002,0.3946,0.0205,4080.0
Anomalia,0.0335,0.2912,0.8453,-0.6703,0.2932,0.3573,0.2516,2640.0
Anomalia,0.0227,0.1998,0.7383,-0.5324,0.2011,0.3112,1.5969,2880.0
Anomalia,0.0244,0.1602,0.6392,-0.3657,0.162,0.3036,1.6717,2640.0
Anomalia,0.0229,0.3061,0.9465,-1.2283,0.307,-0.8657,4.2711,2640.0
Anomalia,0.0184,0.3317,0.9538,-1.2283,0.3322,-0.525,2.864,2640.0
Anomalia,0.0249,0.3392,0.9538,-1.2283,0.3401,-0.5187,2.4407,2640.0
Anomalia,0.0142,0.3362,0.9538,-1.2283,0.3365,-0.5245,2.4651,2880.0
Anomalia,0.0205,0.1932,0.9538,-0.5055,0.1943,0.6432,3.4156,4080.0
Anomalia,0.0443,0.1554,0.4404,-0.4037,0.1616,0.0748,0.1316,2880.0
Anomalia,0.0051,0.3103,0.945,-1.1676,0.3103,-1.3724,3.9418,2880.0
Anomalia,0.0112,0.3811,1.0719,-1.1676,0.3812,-0.6495,1.5189,2880.0
Anomalia,0.0282,0.3909,1.0719,-1.1676,0.3919,-0.7193,1.2511,2640.0
Anomalia,-0.0011,0.3943,1.0719,-1.1676,0.3943,-0.5217,0.9343,2880.0
Anomalia,0.0378,0.2897,1.0719,-0.8495,0.2921,0.0316,1.6783,2880.0
Anomalia,0.0394,0.1788,0.4744,-0.4708,0.1831,-0.3059,0.0701,2880.0
Anomalia,0.0167,0.177,0.4024,-0.4744,0.1777,-0.2901,-0.1974,2640.0
Anomalia,0.0304,0.1927,0.5791,-0.4744,0.195,-0.1376,0.1421,2640.0
Anomalia,0.0236,0.194,0.5791,-0.4744,0.1954,0.1273,0.4869,2400.0
Anomalia,0.0098,0.1952,0.5791,-0.4744,0.1954,0.1826,0.5965,2400.0
Anomalia,0.0259,0.1741,0.5791,-0.4523,0.176,0.3302,1.4177,2400.0
Anomalia,0.0127,0.1411,0.5286,-0.3968,0.1416,0.4404,1.8079,2640.0
Anomalia,0.0345,0.373,1.3458,-1.2187,0.3746,0.7919,4.0839,2640.0
Anomalia,0.0366,0.3971,1.3458,-1.2187,0.3988,0.5709,2.7879,2640.0
Anomalia,0.0184,0.4078,1.3458,-1.2187,0.4082,0.6474,2.3362,2640.0
Anomalia,0.0302,0.41,1.3458,-1.2187,0.4111,0.5659,2.1581,2880.0
Anomalia,0.0012,0.2078,0.5553,-0.742,0.2078,-0.2076,1.5068,2880.0
Anomalia,0.0046,0.1717,0.3962,-0.3755,0.1718,0.2032,-0.5265,3360.0
Anomalia,0.0406,0.3213,1.3066,-1.0322,0.3238,0.5349,3.2561,3360.0
Anomalia,0.0244,0.3483,1.3066,-1.0322,0.3491,0.2837,2.2218,3600.0
Anomalia,0.0258,0.3568,1.3066,-1.0322,0.3578,0.2689,1.7795,3600.0
Anomalia,0.0316,0.3539,1.3066,-1.0322,0.3553,0.2395,1.8972,4080.0
Anomalia,0.0046,0.2134,0.4736,-0.871,0.2134,-0.7402,1.8656,4080.0
Anomalia,0.0216,0.1538,0.4736,-0.3284,0.1553,0.1465,-0.2684,4080.0
Anomalia,0.0343,0.2064,0.5904,-0.7231,0.2092,-0.418,1.3096,2640.0
Anomalia,0.0154,0.2274,0.5904,-0.7231,0.2279,-0.4903,0.968,2640.0
Anomalia,0.0332,0.2264,0.5904,-0.7231,0.2288,-0.6637,1.2105,2640.0
Anomalia,0.0192,0.2323,0.5904,-0.7231,0.2331,-0.4865,0.7365,2400.0
Anomalia,0.0149,0.1752,0.4208,-0.711,0.1759,-0.6963,1.2964,2400.0
Anomalia,0.0352,0.1364,0.3999,-0.2779,0.1409,0.1769,-0.4446,3360.0
Anomalia,0.0214,0.2987,0.9361,-1.1712,0.2995,-0.9788,4.4851,2640.0
Anomalia,0.0244,0.4056,1.2062,-1.4338,0.4063,-0.8117,2.7064,2640.0
Anomalia,0.0217,0.4082,1.2062,-1.4338,0.4088,-0.7789,2.5474,2640.0
Anomalia,0.0153,0.4115,1.2062,-1.4338,0.4118,-0.7288,2.3287,2880.0
Anomalia,0.0154,0.3108,1.2062,-1.4338,0.3112,-0.8482,7.1467,2880.0
Anomalia,0.0252,0.1456,0.3442,-0.3077,0.1478,-0.0204,-0.5255,2880.0
Anomalia,0.0178,0.1669,0.3488,-0.4969,0.1678,-0.5481,0.4674,2880.0
Anomalia,0.0372,0.2309,0.6955,-0.5328,0.2339,0.0022,0.7168,2640.0
Anomalia,0.0127,0.2482,0.6955,-0.5328,0.2485,0.0352,0.2303,2640.0
Anomalia,0.0183,0.2527,0.6955,-0.5328,0.2533,0.0671,0.1776,2640.0
Anomalia,0.0291,0.2349,0.6955,-0.5328,0.2367,0.1517,0.6547,2640.0
Anomalia,-0.0023,0.1531,0.5023,-0.5155,0.1532,-0.1212,1.8932,2640.0
Anomalia,0.0185,0.2468,0.959,-0.8455,0.2475,0.5509,3.6701,2640.0
Anomalia,0.0325,0.2849,0.959,-0.8455,0.2868,0.6124,2.0058,2640.0
Anomalia,0.0094,0.2878,0.959,-0.8455,0.2879,0.8035,2.0478,2640.0
Anomalia,0.0362,0.2903,0.959,-0.8455,0.2926,0.5481,1.6362,2400.0
Anomalia,0.0314,0.2003,0.8739,-0.4126,0.2028,1.1761,3.2198,2400.0
Anomalia,0.0055,0.1494,0.4158,-0.3436,0.1495,0.1503,-0.4388,4320.0
Anomalia,0.0131,0.3143,1.129,-1.08,0.3146,0.1566,3.5139,1920.0
Anomalia,0.0157,0.4101,1.569,-1.08,0.4104,0.6263,2.7394,3840.0
Anomalia,0.0195,0.421,1.569,-1.08,0.4215,0.5626,2.1804,2880.0
Anomalia,0.0308,0.4163,1.569,-1.08,0.4174,0.5116,2.3445,2880.0
Anomalia,0.0283,0.3193,1.569,-1.0525,0.3205,1.11,6.5696,3600.0
Anomalia,0.0294,0.1932,0.4544,-0.4003,0.1954,-0.0402,-0.8381,3600.0
Anomalia,0.0256,0.1994,0.4268,-0.5507,0.201,-0.2669,-0.6167,3360.0
Anomalia,0.0048,0.2255,0.4884,-0.5507,0.2255,-0.2005,-0.8318,3600.0
Anomalia,0.0417,0.2275,0.5712,-0.5507,0.2313,-0.3086,-0.5445,4080.0
Anomalia,0.0101,0.228,0.5712,-0.5507,0.2282,-0.1229,-0.5664,2640.0
Anomalia,0.0171,0.2001,0.5712,-0.4441,0.2008,-0.114,-0.0077,2640.0
Anomalia,0.0423,0.163,0.5712,-0.4339,0.1684,-0.0247,0.5558,2640.0
Anomalia,0.035,0.2909,1.1486,-1.0314,0.293,0.0898,4.0384,2640.0
Anomalia,0.0182,0.3712,1.1486,-1.3495,0.3717,-0.4941,2.8744,2640.0
Anomalia,0.0313,0.3764,1.1486,-1.3495,0.3777,-0.5615,2.6446,2640.0
Anomalia,0.0088,0.3799,1.1486,-1.3495,0.38,-0.3924,2.3434,2880.0
Anomalia,0.002,0.2767,0.9469,-1.3495,0.2767,-1.3857,7.3363,2880.0
Anomalia,0.0326,0.1483,0.382,-0.3073,0.1519,-0.0575,-0.3512,2880.0
Anomalia,0.0244,0.2364,0.6242,-1.0886,0.2376,-1.5054,5.909,2880.0
Anomalia,0.0325,0.3277,0.9077,-1.0886,0.3293,-0.7059,1.9974,2880.0
Anomalia,0.0166,0.3506,0.9077,-1.0886,0.351,-0.474,0.9309,2640.0
Anomalia,0.0209,0.3526,0.9077,-1.0886,0.3532,-0.5171,0.8774,2880.0
Anomalia,0.0178,0.2939,0.9077,-0.8837,0.2944,-0.1111,1.463,2880.0
Anomalia,0.0125,0.1773,0.6031,-0.5044,0.1778,-0.0583,0.967,2880.0
Anomalia,0.0311,0.1635,0.518,-0.4892,0.1665,-0.0017,0.246,2640.0
Anomalia,0.0299,0.1815,0.518,-0.5837,0.1839,-0.2443,0.9939,2640.0
Anomalia,0.0093,0.2005,0.518,-0.5837,0.2008,0.046,0.1613,2640.0
Anomalia,0.0436,0.212,0.518,-0.5837,0.2164,-0.147,-0.0075,2400.0
Anomalia,0.0199,0.1938,0.5007,-0.5837,0.1948,-0.0166,0.3305,2400.0
Anomalia,0.0178,0.1594,0.5007,-0.3292,0.1604,0.4266,0.5046,3360.0
Anomalia,0.0387,0.3014,1.2536,-0.89,0.3039,1.0104,4.5901,2640.0
Anomalia,0.0147,0.3964,1.3981,-1.0283,0.3967,0.842,2.6263,2640.0
Anomalia,0.0181,0.4028,1.3981,-1.0283,0.4032,0.7804,2.2749,2640.0
Anomalia,0.0267,0.4083,1.3981,-1.0283,0.4092,0.6979,1.9474,2880.0
Anomalia,0.0182,0.3072,1.3981,-1.0283,0.3077,0.702,5.4794,2880.0
Anomalia,0.0192,0.1625,0.3905,-0.3534,0.1637,-0.0654,-0.525,2880.0
Anomalia,0.0399,0.215,0.8284,-0.5418,0.2187,0.6965,1.8293,1920.0
Anomalia,0.018,0.3255,1.133,-1.0128,0.326,0.0786,2.0992,3840.0
Anomalia,0.0304,0.334,1.133,-1.0128,0.3354,0.0209,1.6676,4080.0
Anomalia,0.0255,0.3295,1.133,-1.0128,0.3305,0.0707,1.9067,4080.0
Anomalia,0.0095,0.2881,1.133,-1.0128,0.2883,-0.108,3.9313,3840.0
Anomalia,0.0252,0.1387,0.488,-0.2741,0.141,0.5498,0.6082,2880.0
Anomalia,0.0178,0.1848,0.4525,-0.6742,0.1857,-1.0619,3.0126,2640.0
Anomalia,0.0281,0.2724,0.8021,-0.9292,0.2739,-0.5446,2.0785,2640.0
Anomalia,0.0266,0.2744,0.8021,-0.9292,0.2757,-0.5307,1.9432,2640.0
Anomalia,0.0134,0.2868,0.8021,-0.9292,0.2871,-0.3769,1.1575,2880.0
Anomalia,0.0264,0.248,0.8021,-0.9292,0.2494,-0.2999,2.7779,2880.0
Anomalia,0.0176,0.1588,0.4216,-0.3782,0.1598,-0.0185,-0.4913,3360.0
Anomalia,0.0196,0.2669,0.7022,-1.2287,0.2676,-1.255,5.5715,2640.0
Anomalia,0.024,0.3902,1.134,-1.2534,0.3909,-0.7454,2.2927,2880.0
Anomalia,0.0171,0.4064,1.134,-1.2534,0.4068,-0.6045,1.5083,2880.0
Anomalia,0.0146,0.4079,1.134,-1.2534,0.4081,-0.5918,1.4378,2880.0
Anomalia,0.0261,0.3444,1.134,-1.2534,0.3454,-0.5012,2.8346,2880.0
Anomalia,0.028,0.1846,0.4199,-0.4101,0.1867,0.0555,-0.6193,2880.0
Anomalia,0.0269,0.1647,0.4162,-0.3905,0.1669,-0.0727,-0.2491,2880.0
Anomalia,0.0292,0.175,0.4162,-0.3905,0.1774,-0.0924,-0.4771,2880.0
Anomalia,0.0183,0.2014,0.5991,-0.4875,0.2023,0.1579,0.0817,2880.0
Anomalia,0.0311,0.2027,0.5991,-0.4875,0.2051,0.1276,0.121,2640.0
Anomalia,0.0242,0.187,0.5991,-0.4875,0.1885,0.2985,0.6796,2640.0
Anomalia,0.0194,0.1569,0.5991,-0.4875,0.1581,0.6068,2.8237,3360.0
Anomalia,0.0321,0.2332,1.0383,-0.6976,0.2354,1.322,5.636,2640.0
Anomalia,0.0126,0.3241,1.0923,-0.9767,0.3244,0.543,2.9423,2640.0
Anomalia,0.0223,0.3367,1.0923,-0.9767,0.3375,0.4256,2.1553,2640.0
Anomalia,0.0316,0.3421,1.0923,-0.9767,0.3436,0.3317,1.8064,2640.0
Anomalia,0.0152,0.2786,1.0923,-0.9767,0.279,0.0174,3.7988,2400.0
Anomalia,0.026,0.1712,0.4967,-0.4479,0.1732,-0.1341,0.1454,2880.0
Anomalia,0.0173,0.2413,0.7644,-0.774,0.2419,0.1169,1.8354,1440.0
Anomalia,0.0092,0.3983,1.5473,-1.1501,0.3984,0.3917,2.77,3600.0
Anomalia,0.0307,0.4137,1.5473,-1.1501,0.4149,0.2697,1.9882,3600.0
Anomalia,0.0245,0.411,1.5473,-1.1501,0.4117,0.3347,2.1231,3600.0
Anomalia,0.0226,0.3627,1.5473,-1.1501,0.3634,0.4627,4.5925,3600.0
Anomalia,0.031,0.1875,0.6208,-0.396,0.19,0.4964,0.5608,2880.0
Anomalia,0.011,0.1622,0.4329,-0.4176,0.1626,-0.0611,0.1979,3360.0
Anomalia,0.0247,0.1645,0.4329,-0.4176,0.1664,-0.2852,-0.0749,2640.0
Anomalia,0.0296,0.1885,0.4329,-0.4176,0.1908,-0.2685,-0.431,2640.0
Anomalia,0.0194,0.1824,0.4149,-0.4176,0.1834,-0.2037,-0.6556,2640.0
Anomalia,0.0311,0.1751,0.4149,-0.3924,0.1778,-0.1713,-0.6232,1440.0
Anomalia,0.0236,0.1654,0.4149,-0.3924,0.1671,-0.116,-0.3072,1440.0
Anomalia,0.023,0.2695,0.7224,-1.2717,0.2705,-1.7727,7.2104,2640.0
Anomalia,0.0405,0.4111,1.2417,-1.4478,0.4131,-0.6384,3.5301,2640.0
Anomalia,0.0141,0.4296,1.2417,-1.4478,0.4298,-0.4933,2.5206,2640.0
Anomalia,0.0141,0.4406,1.2417,-1.4478,0.4408,-0.4599,2.0264,2880.0
Anomalia,0.0233,0.3769,1.2417,-1.4478,0.3776,-0.185,3.8413,2880.0
Anomalia,0.0121,0.2155,0.4208,-0.7425,0.2159,-0.7246,0.74,2880.0
Anomalia,0.0323,0.2138,0.529,-0.6957,0.2162,-0.7556,1.0328,2880.0
Anomalia,0.0351,0.2585,0.6682,-0.7881,0.2609,-0.7334,1.3561,2880.0
Anomalia,0.0148,0.2961,0.6682,-0.7881,0.2964,-0.3853,0.0494,2880.0
Anomalia,0.0203,0.2902,0.6682,-0.7881,0.2909,-0.4473,0.2818,2640.0
Anomalia,0.0213,0.2632,0.6682,-0.7881,0.264,-0.3204,0.686,2880.0
Anomalia,0.013,0.1933,0.5968,-0.567,0.1937,-0.0905,0.9306,2880.0
Anomalia,0.0376,0.1632,0.6475,-0.4289,0.1674,0.709,1.8058,2640.0
Anomalia,0.0189,0.227,0.6475,-0.7637,0.2277,-0.0156,1.7534,2640.0
Anomalia,0.0182,0.2333,0.6475,-0.7637,0.234,0.0639,1.3995,2640.0
Anomalia,0.0262,0.2393,0.6475,-0.7637,0.2407,-0.004,1.06,2400.0
Anomalia,0.009,0.2166,0.6119,-0.7637,0.2168,-0.1964,1.5914,2400.0
Anomalia,0.0227,0.1503,0.3951,-0.2783,0.152,0.2944,-0.3773,3360.0
Anomalia,0.0309,0.288,1.3385,-0.7072,0.2896,1.7047,6.9917,1440.0
Anomalia,0.0114,0.413,1.5066,-1.0118,0.4132,0.9273,2.935,2880.0
Anomalia,0.0241,0.4284,1.5066,-1.0118,0.4291,0.7725,2.1016,2880.0
Anomalia,0.0168,0.426,1.5066,-1.0118,0.4264,0.8317,2.2685,2640.0
Anomalia,0.0149,0.3452,1.5066,-1.0118,0.3455,0.5387,4.3065,2880.0
Anomalia,0.0277,0.1841,0.5831,-0.4083,0.1862,0.198,-0.0913,2880.0
Anomalia,0.0273,0.1702,0.5599,-0.3745,0.1724,0.4549,0.3983,1920.0
Anomalia,0.0268,0.2312,0.7502,-0.6062,0.2327,0.3307,0.6,3840.0
Anomalia,0.0287,0.2667,0.7502,-0.6062,0.2682,0.3278,-0.1012,2880.0
Anomalia,0.0198,0.2714,0.7502,-0.6062,0.2721,0.2859,-0.063,2640.0
Anomalia,0.014,0.2525,0.7502,-0.6062,0.2528,0.2525,0.4513,2640.0
Anomalia,0.0275,0.1962,0.6455,-0.4986,0.1981,0.0517,1.305,2640.0
Anomalia,0.0159,0.2079,0.5991,-0.8637,0.2085,-1.3372,4.156,2640.0
Anomalia,0.0439,0.3144,0.9959,-1.1539,0.3175,-0.576,3.7873,2640.0
Anomalia,0.0213,0.3333,0.9959,-1.1539,0.3339,-0.3932,2.4118,2640.0
Anomalia,0.0184,0.3398,0.9959,-1.1539,0.3403,-0.3561,2.0177,2640.0
Anomalia,0.0222,0.2996,0.9959,-1.1539,0.3004,-0.1858,3.8368,2880.0
Anomalia,0.0138,0.1729,0.4064,-0.4729,0.1735,-0.441,-0.061,2880.0
Anomalia,0.0214,0.2568,0.6909,-1.3147,0.2577,-2.2216,9.6112,2880.0
Anomalia,0.0389,0.3511,0.9769,-1.3147,0.3533,-0.9857,3.5527,2880.0
Anomalia,0.0193,0.3929,0.9769,-1.3147,0.3934,-0.7521,1.4845,2640.0
Anomalia,0.0182,0.394,0.9769,-1.3147,0.3944,-0.7404,1.4276,2640.0
Anomalia,0.0273,0.3334,0.9769,-1.0512,0.3346,-0.3068,1.3604,2880.0
Anomalia,0.0083,0.2309,0.4809,-0.8128,0.231,-0.679,0.9484,2880.0
Anomalia,0.0374,0.155,0.3803,-0.3361,0.1595,-0.1808,-0.4542,2880.0
Anomalia,0.019,0.1686,0.3626,-0.5334,0.1697,-0.3999,0.124,2640.0
Anomalia,0.0287,0.1848,0.5351,-0.5334,0.187,-0.1946,0.5022,2640.0
Anomalia,0.0285,0.1875,0.5351,-0.5334,0.1896,-0.0797,0.4503,2400.0
Anomalia,0.0095,0.1874,0.5351,-0.5334,0.1877,0.0428,0.4894,2400.0
Anomalia,0.0239,0.1613,0.5351,-0.4552,0.163,0.3037,1.0709,2640.0
Anomalia,0.0428,0.2277,1.0422,-0.4348,0.2317,1.9817,6.6808,2640.0
Anomalia,0.0137,0.3486,1.147,-0.9807,0.3489,0.4137,2.4488,2640.0
Anomalia,0.0376,0.3529,1.147,-0.9807,0.3549,0.2561,2.1329,2640.0
Anomalia,0.0278,0.3628,1.147,-0.9807,0.3638,0.2891,1.6583,2880.0
Anomalia,-0.0086,0.3149,1.147,-0.9807,0.315,-0.0451,2.4377,2880.0
Anomalia,0.0297,0.1699,0.4327,-0.3521,0.1725,0.0799,-0.589,2880.0
Anomalia,0.0195,0.2097,0.6694,-0.4375,0.2106,0.3998,0.4248,3360.0
Anomalia,0.0199,0.3489,1.302,-1.0026,0.3495,0.3781,2.3877,3600.0
Anomalia,0.0444,0.3577,1.302,-1.0026,0.3604,0.2305,1.9139,3600.0
Anomalia,0.0134,0.3588,1.302,-1.0026,0.359,0.4615,1.9739,3600.0
Anomalia,0.0179,0.3315,1.302,-1.0026,0.332,0.4183,3.3576,3360.0
Anomalia,0.0236,0.1669,0.6242,-0.3073,0.1685,0.5359,0.8923,2880.0
Anomalia,-0.0012,0.1645,0.3432,-0.5142,0.1645,-0.4676,0.2058,2640.0
Anomalia,0.0402,0.2224,0.7203,-0.8244,0.226,-0.6006,2.5136,2640.0
Anomalia,0.0195,0.2372,0.7203,-0.8244,0.238,-0.399,1.3819,2640.0
Anomalia,0.0216,0.2422,0.7203,-0.8244,0.2432,-0.4113,1.0995,2400.0
Anomalia,0.0435,0.2228,0.7203,-0.8244,0.227,-0.5055,2.135,2400.0
Anomalia,0.0135,0.1563,0.3279,-0.3699,0.1568,-0.3312,-0.375,1440.0
Anomalia,0.0088,0.27,0.7815,-1.3681,0.2702,-2.2095,9.8163,2640.0
Anomalia,0.0357,0.416,1.1879,-1.4797,0.4175,-0.9215,3.7347,2640.0
Anomalia,0.0067,0.4385,1.1879,-1.4797,0.4385,-0.7269,2.5026,2640.0
Anomalia,0.0212,0.4426,1.1879,-1.4797,0.4431,-0.7994,2.4052,2880.0
Anomalia,0.0439,0.3773,1.1879,-1.4797,0.3799,-0.6112,3.9362,2880.0
Anomalia,0.011,0.194,0.4631,-0.8365,0.1943,-1.2542,3.7649,2880.0
Anomalia,0.0311,0.1733,0.4565,-0.6092,0.1761,-0.6912,1.6265,2880.0
Anomalia,0.022,0.2203,0.6697,-0.6886,0.2214,-0.5459,1.7979,2880.0
Anomalia,0.0177,0.2538,0.6697,-0.6886,0.2544,-0.3095,0.4635,2640.0
Anomalia,0.0259,0.262,0.6697,-0.6886,0.2633,-0.3682,0.1414,2640.0
Anomalia,0.0217,0.2341,0.6697,-0.6886,0.2351,-0.231,0.7904,2640.0
Anomalia,0.0354,0.1792,0.4915,-0.5094,0.1827,-0.1655,0.7616,2400.0
Anomalia,0.041,0.1825,0.9242,-0.2681,0.1871,2.1208,7.4022,2640.0
Anomalia,0.0176,0.2813,0.9375,-0.9521,0.2819,0.52,3.2709,2640.0
Anomalia,0.0296,0.2899,0.9375,-0.9521,0.2914,0.4043,2.5487,2640.0
Anomalia,0.0118,0.2974,0.9375,-0.9521,0.2976,0.503,2.1731,2400.0
Anomalia,0.0037,0.2632,0.9375,-0.9521,0.2632,-0.0192,2.7936,2880.0
Anomalia,0.0352,0.1577,0.3909,-0.3624,0.1615,0.1057,-0.3963,2400.0
Anomalia,0.0315,0.2386,0.9638,-0.5789,0.2407,1.1324,3.7386,2400.0
Anomalia,0.0292,0.3785,1.526,-0.9949,0.3796,0.5884,2.7776,2880.0
Anomalia,0.0247,0.3894,1.526,-0.9949,0.3901,0.5792,2.2266,3600.0
Anomalia,0.0107,0.3865,1.526,-0.9949,0.3867,0.6766,2.4627,3600.0
Anomalia,0.0066,0.3427,1.526,-0.9949,0.3428,0.595,4.3218,2880.0
Anomalia,0.0197,0.1794,0.4475,-0.4128,0.1805,0.1954,-0.3439,2880.0
Anomalia,0.0287,0.1689,0.6177,-0.4128,0.1713,0.4879,0.7765,3360.0
Anomalia,0.0357,0.2018,0.6177,-0.4775,0.205,0.3877,0.4168,4080.0
Anomalia,0.0239,0.2267,0.6177,-0.4775,0.2279,0.3076,0.037,2640.0
Anomalia,0.0164,0.2311,0.6177,-0.4775,0.2317,0.2998,-0.0551,2640.0
Anomalia,0.0194,0.216,0.5885,-0.4775,0.2168,0.0929,0.1507,2640.0
Anomalia,0.0126,0.1778,0.5735,-0.4343,0.1783,-0.107,0.8669,2640.0
Anomalia,0.0176,0.2154,0.6094,-0.9517,0.2161,-1.6274,5.626,2640.0
Anomalia,0.035,0.3518,1.1169,-1.3474,0.3536,-0.6207,3.7435,2640.0
Anomalia,0.0167,0.3687,1.1169,-1.3474,0.3691,-0.4926,2.6514,2640.0
Anomalia,0.018,0.3778,1.1169,-1.3474,0.3782,-0.467,2.1717,2640.0
Anomalia,0.0285,0.3422,1.1169,-1.3474,0.3434,-0.3582,3.4915,2880.0
Anomalia,0.012,0.1783,0.4039,-0.6165,0.1787,-0.7519,1.3438,2880.0
Anomalia,0.0235,0.2103,0.426,-1.0775,0.2116,-1.9255,7.9755,2880.0
Anomalia,0.0344,0.3195,0.9584,-1.0775,0.3213,-0.7757,3.1398,2880.0
Anomalia,0.024,0.3639,0.9584,-1.0775,0.3647,-0.58,1.1645,2640.0
Anomalia,0.0258,0.372,0.9584,-1.0775,0.3729,-0.5627,0.8614,2640.0
Anomalia,0.0165,0.3452,0.9584,-0.9947,0.3456,-0.2102,0.7979,2880.0
Anomalia,0.0131,0.2396,0.6596,-0.774,0.2399,-0.3353,0.6263,2880.0
Anomalia,0.0232,0.1665,0.4654,-0.3834,0.1682,0.1881,-0.3548,2880.0
Anomalia,0.0194,0.2002,0.4806,-0.5731,0.2012,-0.0422,-0.0009,2640.0
Anomalia,0.0348,0.2057,0.4806,-0.5731,0.2086,-0.1303,0.0759,2640.0
Anomalia,0.0237,0.2146,0.4806,-0.5731,0.2159,0.0472,-0.1285,2400.0
Anomalia,0.0165,0.2103,0.4806,-0.5731,0.2109,0.0109,-0.0857,2400.0
Anomalia,0.0199,0.159,0.4723,-0.3776,0.1602,0.3644,0.5091,2400.0
Anomalia,0.0016,0.1787,0.9861,-0.519,0.1787,0.8667,4.6792,2640.0
Anomalia,0.0194,0.3822,1.2776,-1.0404,0.3827,0.7185,2.732,2640.0
Anomalia,0.036,0.3899,1.2776,-1.0404,0.3915,0.5874,2.2213,2640.0
Anomalia,0.0216,0.3998,1.2776,-1.0404,0.4004,0.6266,1.8348,2640.0
Anomalia,0.0344,0.3883,1.2776,-1.0404,0.3898,0.568,2.1057,2880.0
Anomalia,0.0206,0.1801,0.4842,-0.3889,0.1813,0.3699,-0.3577,2880.0
Anomalia,-0.0042,0.1615,0.4842,-0.3889,0.1616,0.3354,-0.1559,2880.0
Anomalia,0.0269,0.3031,1.0917,-0.9219,0.3043,0.3991,2.3533,3360.0
Anomalia,0.0353,0.3115,1.0917,-0.9219,0.3135,0.3317,1.8852,3840.0
Anomalia,0.0255,0.3156,1.0917,-0.9219,0.3166,0.3837,1.7158,2640.0
Anomalia,0.0403,0.3123,1.0917,-0.9219,0.3149,0.2865,1.8444,2640.0
Anomalia,0.0199,0.1628,0.5706,-0.3859,0.164,0.5246,0.9747,2400.0
Anomalia,0.026,0.1367,0.5151,-0.3859,0.1392,0.1977,1.2676,2640.0
Anomalia,0.0245,0.2601,0.824,-0.9273,0.2612,-0.6914,3.3752,2640.0
Anomalia,0.0137,0.286,0.824,-0.9273,0.2863,-0.4137,1.889,2640.0
Anomalia,0.0324,0.2945,0.824,-0.9273,0.2963,-0.5076,1.5164,2640.0
Anomalia,0.0137,0.2983,0.824,-0.9273,0.2986,-0.3866,1.1485,2880.0
Anomalia,0.0218,0.1918,0.745,-0.4759,0.193,0.1069,0.8738,2880.0
Anomalia,0.0508,0.166,0.6661,-0.309,0.1736,0.4963,0.9492,1440.0
Anomalia,0.0179,0.3572,1.114,-1.2822,0.3577,-1.0011,3.7852,2640.0
Anomalia,0.0095,0.3847,1.114,-1.2822,0.3849,-0.8774,2.3943,2640.0
Anomalia,0.0306,0.3961,1.114,-1.2822,0.3973,-0.937,2.0492,2880.0
Anomalia,0.0057,0.3922,1.114,-1.2822,0.3923,-0.842,1.9308,2880.0
Anomalia,0.0249,0.2228,0.6772,-0.7871,0.2242,-0.7376,1.8956,2880.0
Anomalia,0.038,0.1594,0.4629,-0.4145,0.1638,0.0184,0.1945,2880.0
Anomalia,0.017,0.157,0.4523,-0.3634,0.158,0.0931,0.1345,2880.0
Anomalia,0.017,0.1953,0.6202,-0.5192,0.1961,0.0783,0.7171,2640.0
Anomalia,0.027,0.2122,0.6202,-0.5192,0.2139,0.1192,0.2518,2640.0
Anomalia,0.0195,0.2129,0.6202,-0.5192,0.2138,0.1362,0.3023,2640.0
Anomalia,0.0267,0.1903,0.6202,-0.5192,0.1921,0.1122,1.1317,2400.0
Anomalia,0.0108,0.1545,0.5411,-0.5188,0.1548,-0.2332,2.0066,2640.0
Anomalia,0.0208,0.3174,1.0788,-0.9427,0.3181,0.647,3.0501,2640.0
Anomalia,0.0308,0.3311,1.0788,-0.9427,0.3326,0.4324,2.259,2640.0
Anomalia,0.0172,0.3387,1.0788,-0.9427,0.3392,0.5114,1.9019,2640.0
Anomalia,0.0392,0.3343,1.0788,-0.9427,0.3366,0.4159,1.9549,2880.0
Anomalia,0.0209,0.1739,0.3985,-0.6924,0.1751,-0.3863,0.9703,2400.0
Anomalia,0.0002,0.1701,0.3327,-0.5092,0.1701,-0.0572,-0.2622,2880.0
Anomalia,0.0248,0.3884,1.4595,-1.1378,0.3892,0.192,2.94,3840.0
Anomalia,0.0286,0.3989,1.4595,-1.1378,0.4,0.1368,2.4071,3600.0
Anomalia,0.0146,0.3997,1.4595,-1.1378,0.4,0.2336,2.3943,3600.0
Anomalia,0.0356,0.3918,1.4595,-1.1378,0.3934,0.1289,2.746,3600.0
Anomalia,0.0205,0.1816,0.4444,-0.6377,0.1828,-0.1185,-0.0421,2400.0
Anomalia,0.0209,0.1475,0.3261,-0.345,0.149,-0.0645,-0.722,3360.0
Anomalia,0.0333,0.1843,0.4615,-0.4587,0.1873,-0.3454,-0.1384,2640.0
Anomalia,0.0214,0.2016,0.4615,-0.4646,0.2028,-0.3003,-0.3186,2640.0
Anomalia,0.0297,0.2006,0.4615,-0.4646,0.2028,-0.2595,-0.2037,2400.0
